ts,ref_price,alt_price,target
2010-11-04 16:11:20+00:00,95.0082,115.2979,-0.0125
2010-11-04 16:11:30+00:00,95.0447,115.3229,-0.025
2010-11-04 16:11:40+00:00,95.0333,115.3135,-0.025
2010-11-04 16:11:50+00:00,95.0367,115.3021,-0.0125
2010-11-04 16:12:00+00:00,95.0286,115.2856,0.025
2010-11-04 16:12:10+00:00,95.0405,115.3026,0.0125
2010-11-04 16:12:20+00:00,95.025,115.2979,0.025
2010-11-04 16:12:30+00:00,95.0369,115.3112,0.0125
2010-11-04 16:12:40+00:00,95.0244,115.292,0.025
2010-11-04 16:12:50+00:00,95.0254,115.2914,0.025
2010-11-04 16:13:00+00:00,95.0573,115.2946,0.025
2010-11-04 16:13:10+00:00,95.0566,115.3209,0.0625
2010-11-04 16:13:20+00:00,95.0585,115.2974,0.075
2010-11-04 16:13:30+00:00,95.0583,115.3137,0.05
2010-11-04 16:13:40+00:00,95.0555,115.306,0.0625
2010-11-04 16:13:50+00:00,95.0531,115.2977,0.0625
2010-11-04 16:14:00+00:00,95.0679,115.2897,0.0625
2010-11-04 16:14:10+00:00,95.0522,115.3002,0.0625
2010-11-04 16:14:20+00:00,95.0572,115.3057,0.075
2010-11-04 16:14:30+00:00,95.0471,115.2897,0.0625
2010-11-04 16:14:40+00:00,95.0372,115.2841,0.0625
2010-11-04 16:14:50+00:00,95.0676,115.2966,0.0625
2010-11-04 16:15:00+00:00,95.0734,115.2903,0.0625
2010-11-04 16:15:10+00:00,95.0753,115.2922,0.0625
2010-11-04 16:15:20+00:00,95.0766,115.2833,0.0625
2010-11-04 16:15:30+00:00,95.0597,115.2996,0.0625
2010-11-04 16:15:40+00:00,95.0599,115.3057,0.0625
2010-11-04 16:15:50+00:00,95.0617,115.2825,0.0625
2010-11-04 16:16:00+00:00,95.0676,115.3036,0.0625
2010-11-04 16:16:10+00:00,95.0726,115.2879,0.0125
2010-11-04 16:16:20+00:00,95.0733,115.2929,0.0125
2010-11-04 16:16:30+00:00,95.0744,115.2923,0.0125
2010-11-04 16:16:40+00:00,95.064,115.2888,0.0125
2010-11-04 16:16:50+00:00,95.0827,115.3021,0.0
2010-11-04 16:17:00+00:00,95.0683,115.2973,0.0
2010-11-04 16:17:10+00:00,95.0912,115.2984,0.025
2010-11-04 16:17:20+00:00,95.0935,115.2772,0.025
2010-11-04 16:17:30+00:00,95.0801,115.288,0.05
2010-11-04 16:17:40+00:00,95.0678,115.2885,0.05
2010-11-04 16:17:50+00:00,95.0686,115.2873,0.05
2010-11-04 16:18:00+00:00,95.0703,115.2947,0.0375
2010-11-04 16:18:10+00:00,95.074,115.3014,0.0375
2010-11-04 16:18:20+00:00,95.0612,115.2957,0.0375
2010-11-04 16:18:30+00:00,95.0639,115.2836,0.0375
2010-11-04 16:18:40+00:00,95.0809,115.2898,0.0375
2010-11-04 16:18:50+00:00,95.0672,115.2921,0.0375
2010-11-04 16:19:00+00:00,95.0504,115.2816,0.05
2010-11-04 16:19:10+00:00,95.0498,115.2897,0.05
2010-11-04 16:19:20+00:00,95.0575,115.2789,0.05
2010-11-04 16:19:30+00:00,95.0512,115.2816,0.05
2010-11-04 16:19:40+00:00,95.0275,115.2727,0.05
2010-11-04 16:19:50+00:00,95.0435,115.2866,0.0625
2010-11-04 16:20:00+00:00,95.0617,115.2785,0.05
2010-11-04 16:20:10+00:00,95.035,115.2833,0.05
2010-11-04 16:20:20+00:00,95.0291,115.286,0.05
2010-11-04 16:20:30+00:00,95.0387,115.2894,0.05
2010-11-04 16:20:40+00:00,95.0394,115.2692,0.05
2010-11-04 16:20:50+00:00,95.0287,115.2943,0.05
2010-11-04 16:21:00+00:00,95.0491,115.2863,0.05
2010-11-04 16:21:10+00:00,95.036,115.2837,0.05
2010-11-04 16:21:20+00:00,95.0296,115.2912,0.05
2010-11-04 16:21:30+00:00,95.0255,115.2941,0.025
2010-11-04 16:21:40+00:00,95.0275,115.2964,0.0375
2010-11-04 16:21:50+00:00,95.0378,115.3057,0.0375
2010-11-04 16:22:00+00:00,95.0336,115.3159,0.0125
2010-11-04 16:22:10+00:00,95.0435,115.3105,0.0375
2010-11-04 16:22:20+00:00,95.0332,115.3156,0.0125
2010-11-04 16:22:30+00:00,95.0388,115.3123,0.025
2010-11-04 16:22:40+00:00,95.0269,115.3055,0.0375
2010-11-04 16:22:50+00:00,95.024,115.3187,0.0375
2010-11-04 16:23:00+00:00,95.036,115.3244,0.025
2010-11-04 16:23:10+00:00,95.0341,115.3492,-0.0125
2010-11-04 16:23:20+00:00,95.0264,115.3504,-0.0125
2010-11-04 16:23:30+00:00,95.0244,115.3499,0.0
2010-11-04 16:23:40+00:00,95.0206,115.3359,0.0
2010-11-04 16:23:50+00:00,95.0388,115.3316,0.0
2010-11-04 16:24:00+00:00,95.0289,115.3389,0.0
2010-11-04 16:24:10+00:00,95.0433,115.3285,0.0
2010-11-04 16:24:20+00:00,95.0385,115.3413,-0.0125
2010-11-04 16:24:30+00:00,95.0225,115.3355,0.0
2010-11-04 16:24:40+00:00,95.016,115.3386,0.0
2010-11-04 16:24:50+00:00,95.0104,115.3427,0.0
2010-11-04 16:25:00+00:00,95.0082,115.3438,0.0
2010-11-04 16:25:10+00:00,95.0056,115.3361,0.0
2010-11-04 16:25:20+00:00,95.0215,115.344,0.0
2010-11-04 16:25:30+00:00,95.0281,115.3392,0.0
2010-11-04 16:25:40+00:00,95.0223,115.3482,0.0
2010-11-04 16:25:50+00:00,95.0235,115.3647,-0.075
2010-11-04 16:26:00+00:00,95.0153,115.3492,-0.075
2010-11-04 16:26:10+00:00,94.9985,115.2969,-0.0125
2010-11-04 16:26:20+00:00,95.0055,115.309,-0.0125
2010-11-04 16:26:30+00:00,95.0011,115.2949,0.0
2010-11-04 16:26:40+00:00,95.0003,115.3077,0.0
2010-11-04 16:26:50+00:00,94.9931,115.3113,0.0
2010-11-04 16:27:00+00:00,95.0041,115.3073,0.0
2010-11-04 16:27:10+00:00,94.987,115.2958,0.0
2010-11-04 16:27:20+00:00,94.9999,115.2954,0.0
2010-11-04 16:27:30+00:00,95.0153,115.3221,-0.0375
2010-11-04 16:27:40+00:00,95.0143,115.3302,-0.0375
2010-11-04 16:27:50+00:00,95.0166,115.3211,-0.0625
2010-11-04 16:28:00+00:00,95.016,115.307,-0.1
2010-11-04 16:28:10+00:00,95.0115,115.3159,-0.1
2010-11-04 16:28:20+00:00,95.0089,115.3221,-0.1
2010-11-04 16:28:30+00:00,95.0183,115.3241,-0.1
2010-11-04 16:28:40+00:00,95.0227,115.3282,-0.1125
2010-11-04 16:28:50+00:00,95.0089,115.3148,-0.1375
2010-11-04 16:29:00+00:00,95.0257,115.3222,-0.125
2010-11-04 16:29:10+00:00,95.0122,115.3228,-0.1375
2010-11-04 16:29:20+00:00,95.0122,115.3129,-0.05
2010-11-04 16:29:30+00:00,95.006,115.3139,-0.0625
2010-11-04 16:29:40+00:00,95.0196,115.3273,-0.1125
2010-11-04 16:29:50+00:00,95.0261,115.335,-0.125
2010-11-04 16:30:00+00:00,95.0179,115.3254,-0.1125
2010-11-04 16:30:10+00:00,95.0125,115.3221,-0.1
2010-11-04 16:30:20+00:00,95.0181,115.3237,-0.1
2010-11-04 16:30:30+00:00,95.0119,115.3336,-0.1
2010-11-04 16:30:40+00:00,95.0172,115.3288,-0.1
2010-11-04 16:30:50+00:00,95.0305,115.3123,-0.125
2010-11-04 16:31:00+00:00,95.0276,115.3151,-0.1125
2010-11-04 16:31:10+00:00,94.9994,115.3322,-0.075
2010-11-04 16:31:20+00:00,95.0061,115.3227,-0.0625
2010-11-04 16:31:30+00:00,95.0029,115.3341,-0.0625
2010-11-04 16:31:40+00:00,95.0095,115.3171,-0.05
2010-11-04 16:31:50+00:00,95.001,115.3144,-0.05
2010-11-04 16:32:00+00:00,94.9846,115.3267,-0.05
2010-11-04 16:32:10+00:00,95.0022,115.3279,-0.125
2010-11-04 16:32:20+00:00,94.997,115.3369,-0.1125
2010-11-04 16:32:30+00:00,95.0069,115.3327,-0.1125
2010-11-04 16:32:40+00:00,94.9906,115.3221,-0.125
2010-11-04 16:32:50+00:00,94.9934,115.3277,-0.125
2010-11-04 16:33:00+00:00,95.0028,115.3221,-0.125
2010-11-04 16:33:10+00:00,94.998,115.3235,-0.125
2010-11-04 16:33:20+00:00,95.0145,115.3461,-0.125
2010-11-04 16:33:30+00:00,95.0211,115.3336,-0.15
2010-11-04 16:33:40+00:00,95.0013,115.3462,-0.15
2010-11-04 16:33:50+00:00,95.0198,115.3325,-0.15
2010-11-04 16:34:00+00:00,95.0139,115.343,-0.175
2010-11-04 16:34:10+00:00,95.0249,115.3386,-0.175
2010-11-04 16:34:20+00:00,95.0055,115.3501,-0.175
2010-11-04 16:34:30+00:00,95.0005,115.3272,-0.175
2010-11-04 16:34:40+00:00,94.9972,115.3462,-0.175
2010-11-04 16:34:50+00:00,95.0026,115.3342,-0.175
2010-11-04 16:35:00+00:00,95.0023,115.3287,-0.175
2010-11-04 16:35:10+00:00,94.9922,115.3347,-0.175
2010-11-04 16:35:20+00:00,95.0126,115.3386,-0.1625
2010-11-04 16:35:30+00:00,94.9978,115.3373,-0.1625
2010-11-04 16:35:40+00:00,94.9981,115.3447,-0.15
2010-11-04 16:35:50+00:00,95.0018,115.3002,-0.075
2010-11-04 16:36:00+00:00,94.9948,115.2745,-0.075
2010-11-04 16:36:10+00:00,95.0132,115.3112,-0.0875
2010-11-04 16:36:20+00:00,94.9988,115.2897,-0.0875
2010-11-04 16:36:30+00:00,94.9946,115.2933,-0.1
2010-11-04 16:36:40+00:00,94.993,115.296,-0.1
2010-11-04 16:36:50+00:00,94.9955,115.3016,-0.1
2010-11-04 16:37:00+00:00,94.996,115.2942,-0.1
2010-11-04 16:37:10+00:00,94.9913,115.288,-0.1
2010-11-04 16:37:20+00:00,94.9971,115.3005,-0.1
2010-11-04 16:37:30+00:00,95.0037,115.3006,-0.075
2010-11-04 16:37:40+00:00,95.0,115.2941,-0.075
2010-11-04 16:37:50+00:00,94.944,115.2874,-0.05
2010-11-04 16:38:00+00:00,94.9581,115.2587,0.05
2010-11-04 16:38:10+00:00,94.9595,115.2471,0.05
2010-11-04 16:38:20+00:00,94.9655,115.2409,0.05
2010-11-04 16:38:30+00:00,94.9712,115.2468,0.05
2010-11-04 16:38:40+00:00,94.9491,115.2495,0.0625
2010-11-04 16:38:50+00:00,94.9206,115.2061,0.0875
2010-11-04 16:39:00+00:00,94.9484,115.2308,0.075
2010-11-04 16:39:10+00:00,94.9523,115.2257,0.0875
2010-11-04 16:39:20+00:00,94.9817,115.2875,-0.05
2010-11-04 16:39:30+00:00,94.9996,115.2737,-0.0375
2010-11-04 16:39:40+00:00,94.9746,115.2429,0.0375
2010-11-04 16:39:50+00:00,94.9724,115.2464,0.0375
2010-11-04 16:40:00+00:00,94.9766,115.2358,0.0625
2010-11-04 16:40:10+00:00,94.9756,115.2453,0.05
2010-11-04 16:40:20+00:00,94.9914,115.2552,0.05
2010-11-04 16:40:30+00:00,94.986,115.2472,0.05
2010-11-04 16:40:40+00:00,94.9786,115.2598,0.05
2010-11-04 16:40:50+00:00,94.9889,115.2305,0.075
2010-11-04 16:41:00+00:00,94.9922,115.2335,0.0625
2010-11-04 16:41:10+00:00,95.0014,115.2732,0.025
2010-11-04 16:41:20+00:00,94.9933,115.2733,0.0125
2010-11-04 16:41:30+00:00,95.0106,115.2785,0.0125
2010-11-04 16:41:40+00:00,95.001,115.2964,-0.0375
2010-11-04 16:41:50+00:00,94.9894,115.2913,-0.0375
2010-11-04 16:42:00+00:00,94.9889,115.2667,-0.0375
2010-11-04 16:42:10+00:00,94.9752,115.266,0.0125
2010-11-04 16:42:20+00:00,94.9661,115.2492,0.025
2010-11-04 16:42:30+00:00,94.9631,115.2436,0.025
2010-11-04 16:42:40+00:00,94.959,115.2503,0.025
2010-11-04 16:42:50+00:00,94.9688,115.2412,0.025
2010-11-04 16:43:00+00:00,94.9603,115.2367,0.025
2010-11-04 16:43:10+00:00,94.9652,115.2384,0.025
2010-11-04 16:43:20+00:00,94.9628,115.2525,0.025
2010-11-04 16:43:30+00:00,94.9621,115.2347,0.05
2010-11-04 16:43:40+00:00,94.9415,115.2371,0.05
2010-11-04 16:43:50+00:00,94.9433,115.2222,0.0625
2010-11-04 16:44:00+00:00,94.938,115.2155,0.0875
2010-11-04 16:44:10+00:00,94.9399,115.2155,0.0875
2010-11-04 16:44:20+00:00,94.9417,115.2143,0.1125
2010-11-04 16:44:30+00:00,94.9354,115.2119,0.1125
2010-11-04 16:44:40+00:00,94.9551,115.2025,0.1125
2010-11-04 16:44:50+00:00,94.9364,115.2194,0.1125
2010-11-04 16:45:00+00:00,94.9361,115.208,0.1125
2010-11-04 16:45:10+00:00,94.9598,115.2244,0.1125
2010-11-04 16:45:20+00:00,94.9421,115.2162,0.1
2010-11-04 16:45:30+00:00,94.9281,115.2402,0.0625
2010-11-04 16:45:40+00:00,94.9672,115.225,0.05
2010-11-04 16:45:50+00:00,94.9685,115.2262,0.05
2010-11-04 16:46:00+00:00,94.9604,115.2356,0.0375
2010-11-04 16:46:10+00:00,94.964,115.2217,0.025
2010-11-04 16:46:20+00:00,94.9687,115.2384,0.025
2010-11-04 16:46:30+00:00,94.9549,115.2298,0.025
2010-11-04 16:46:40+00:00,94.9478,115.2307,0.025
2010-11-04 16:46:50+00:00,94.9661,115.2303,0.025
2010-11-04 16:47:00+00:00,94.9643,115.2246,0.025
2010-11-04 16:47:10+00:00,94.9632,115.2276,0.025
2010-11-04 16:47:20+00:00,94.9702,115.2318,0.025
2010-11-04 16:47:30+00:00,94.958,115.2468,0.0125
2010-11-04 16:47:40+00:00,94.944,115.2601,0.0125
2010-11-04 16:47:50+00:00,94.99,115.2448,0.0375
2010-11-04 16:48:00+00:00,94.9695,115.2785,-0.0125
2010-11-04 16:48:10+00:00,94.9788,115.267,-0.0125
2010-11-04 16:48:20+00:00,94.9767,115.2994,-0.0125
2010-11-04 16:48:30+00:00,94.9812,115.2807,-0.025
2010-11-04 16:48:40+00:00,94.979,115.2813,-0.025
2010-11-04 16:48:50+00:00,94.9941,115.2765,-0.025
2010-11-04 16:49:00+00:00,94.9846,115.2944,-0.025
2010-11-04 16:49:10+00:00,94.9892,115.2919,-0.025
2010-11-04 16:49:20+00:00,94.9678,115.2463,0.025
2010-11-04 16:49:30+00:00,94.9532,115.2481,0.0375
2010-11-04 16:49:40+00:00,94.9622,115.2554,0.0125
2010-11-04 16:49:50+00:00,94.9736,115.2703,0.0125
2010-11-04 16:50:00+00:00,94.9826,115.2853,0.0875
2010-11-04 16:50:10+00:00,94.9835,115.2799,0.0
2010-11-04 16:50:20+00:00,94.9637,115.2806,0.0125
2010-11-04 16:50:30+00:00,94.9777,115.2772,0.0125
2010-11-04 16:50:40+00:00,94.9712,115.2822,0.0125
2010-11-04 16:50:50+00:00,94.9744,115.2767,0.0125
2010-11-04 16:51:00+00:00,94.9747,115.274,0.0125
2010-11-04 16:51:10+00:00,94.9829,115.2971,0.0125
2010-11-04 16:51:20+00:00,94.9768,115.2827,0.0125
2010-11-04 16:51:30+00:00,94.9599,115.2783,0.0125
2010-11-04 16:51:40+00:00,94.9618,115.2629,0.0625
2010-11-04 16:51:50+00:00,94.9623,115.2488,0.0625
2010-11-04 16:52:00+00:00,94.9688,115.2582,0.0625
2010-11-04 16:52:10+00:00,94.9529,115.2605,0.0625
2010-11-04 16:52:20+00:00,94.9596,115.2577,0.05
2010-11-04 16:52:30+00:00,94.9671,115.2759,0.05
2010-11-04 16:52:40+00:00,94.9791,115.2522,0.05
2010-11-04 16:52:50+00:00,94.9637,115.2614,0.05
2010-11-04 16:53:00+00:00,94.9714,115.2621,0.05
2010-11-04 16:53:10+00:00,94.9645,115.2648,0.05
2010-11-04 16:53:20+00:00,94.9726,115.2584,0.05
2010-11-04 16:53:30+00:00,94.9675,115.2831,0.05
2010-11-04 16:53:40+00:00,94.9628,115.2744,0.05
2010-11-04 16:53:50+00:00,94.9624,115.2674,0.0375
2010-11-04 16:54:00+00:00,94.9665,115.2878,0.0125
2010-11-04 16:54:10+00:00,94.9689,115.2656,0.0125
2010-11-04 16:54:20+00:00,94.9735,115.282,-0.025
2010-11-04 16:54:30+00:00,94.9612,115.306,-0.05
2010-11-04 16:54:40+00:00,94.9611,115.2947,-0.05
2010-11-04 16:54:50+00:00,94.9695,115.3013,-0.0125
2010-11-04 16:55:00+00:00,94.9572,115.2964,-0.0125
2010-11-04 16:55:10+00:00,94.9622,115.2988,-0.0125
2010-11-04 16:55:20+00:00,94.9592,115.2947,-0.0125
2010-11-04 16:55:30+00:00,94.933,115.2727,0.0
2010-11-04 16:55:40+00:00,94.9382,115.2643,0.0
2010-11-04 16:55:50+00:00,94.9408,115.2791,-0.0125
2010-11-04 16:56:00+00:00,94.9437,115.2576,0.0
2010-11-04 16:56:10+00:00,94.9415,115.2436,0.0125
2010-11-04 16:56:20+00:00,94.9356,115.2432,0.0125
2010-11-04 16:56:30+00:00,94.9328,115.2493,0.0125
2010-11-04 16:56:40+00:00,94.9696,115.2403,0.0125
2010-11-04 16:56:50+00:00,94.9518,115.2458,0.0125
2010-11-04 16:57:00+00:00,94.9553,115.2571,0.0
2010-11-04 16:57:10+00:00,94.9419,115.2441,0.0
2010-11-04 16:57:20+00:00,94.9338,115.2551,0.0125
2010-11-04 16:57:30+00:00,94.948,115.2424,-0.0125
2010-11-04 16:57:40+00:00,94.9445,115.2535,-0.0125
2010-11-04 16:57:50+00:00,94.9455,115.268,-0.0375
2010-11-04 16:58:00+00:00,94.9597,115.2737,-0.05
2010-11-04 16:58:10+00:00,94.9671,115.2728,-0.075
2010-11-04 16:58:20+00:00,94.9602,115.2786,-0.0875
2010-11-04 16:58:30+00:00,94.9579,115.2673,-0.05
2010-11-04 16:58:40+00:00,94.9696,115.2688,-0.0375
2010-11-04 16:58:50+00:00,94.9571,115.2729,-0.05
2010-11-04 16:59:00+00:00,94.9669,115.2718,-0.05
2010-11-04 16:59:10+00:00,94.9506,115.2624,-0.05
2010-11-04 16:59:20+00:00,94.9682,115.265,-0.05
2010-11-04 16:59:30+00:00,94.9629,115.2672,-0.05
2010-11-04 16:59:40+00:00,94.9919,115.2772,-0.05
2010-11-04 16:59:50+00:00,94.9807,115.271,-0.05
2010-11-04 17:00:00+00:00,95.0012,115.3349,-0.1625
2010-11-04 17:00:10+00:00,94.9862,115.2858,-0.1
2010-11-04 17:00:20+00:00,94.9866,115.2893,-0.1125
2010-11-04 17:00:30+00:00,94.9778,115.2853,-0.1125
2010-11-04 17:00:40+00:00,94.9722,115.2873,-0.1
2010-11-04 17:00:50+00:00,94.9865,115.2848,-0.1
2010-11-04 17:01:00+00:00,94.9805,115.304,-0.1
2010-11-04 17:01:10+00:00,94.9613,115.2865,-0.1375
2010-11-04 17:01:20+00:00,94.9779,115.2905,-0.175
2010-11-04 17:01:30+00:00,94.9867,115.2823,-0.175
2010-11-04 17:01:40+00:00,94.9687,115.3033,-0.1875
2010-11-04 17:01:50+00:00,94.9902,115.301,-0.2
2010-11-04 17:02:00+00:00,94.9774,115.3058,-0.2
2010-11-04 17:02:10+00:00,94.9747,115.304,-0.2125
2010-11-04 17:02:20+00:00,94.9837,115.3001,-0.2125
2010-11-04 17:02:30+00:00,94.9825,115.3043,-0.225
2010-11-04 17:02:40+00:00,94.9746,115.297,-0.225
2010-11-04 17:02:50+00:00,94.9751,115.2989,-0.225
2010-11-04 17:03:00+00:00,94.9781,115.3018,-0.225
2010-11-04 17:03:10+00:00,94.9717,115.3067,-0.225
2010-11-04 17:03:20+00:00,94.9781,115.3007,-0.225
2010-11-04 17:03:30+00:00,94.9704,115.3002,-0.1875
2010-11-04 17:03:40+00:00,94.965,115.3008,-0.1875
2010-11-04 17:03:50+00:00,94.9909,115.306,-0.1875
2010-11-04 17:04:00+00:00,94.9799,115.2654,-0.1625
2010-11-04 17:04:10+00:00,94.9847,115.2964,-0.1625
2010-11-04 17:04:20+00:00,94.9839,115.2738,-0.15
2010-11-04 17:04:30+00:00,94.9818,115.253,-0.125
2010-11-04 17:04:40+00:00,94.9911,115.2569,-0.125
2010-11-04 17:04:50+00:00,94.9838,115.2966,-0.15
2010-11-04 17:05:00+00:00,94.9719,115.2848,-0.15
2010-11-04 17:05:10+00:00,94.9712,115.2759,-0.15
2010-11-04 17:05:20+00:00,94.9685,115.3016,-0.15
2010-11-04 17:05:30+00:00,94.9892,115.2785,-0.125
2010-11-04 17:05:40+00:00,94.9859,115.2675,-0.125
2010-11-04 17:05:50+00:00,94.9782,115.2521,-0.1125
2010-11-04 17:06:00+00:00,94.9837,115.2491,-0.1125
2010-11-04 17:06:10+00:00,94.9706,115.2572,-0.1125
2010-11-04 17:06:20+00:00,94.9772,115.25,-0.1125
2010-11-04 17:06:30+00:00,94.9888,115.2643,-0.1125
2010-11-04 17:06:40+00:00,94.9932,115.2544,-0.1125
2010-11-04 17:06:50+00:00,94.9674,115.2583,-0.1
2010-11-04 17:07:00+00:00,94.9862,115.2512,-0.0875
2010-11-04 17:07:10+00:00,94.9939,115.2469,-0.05
2010-11-04 17:07:20+00:00,94.9746,115.2582,-0.025
2010-11-04 17:07:30+00:00,94.9761,115.2347,0.0125
2010-11-04 17:07:40+00:00,94.9561,115.238,0.0
2010-11-04 17:07:50+00:00,94.9601,115.2434,0.0
2010-11-04 17:08:00+00:00,94.9433,115.2468,0.0
2010-11-04 17:08:10+00:00,94.9233,115.2265,0.025
2010-11-04 17:08:20+00:00,94.9073,115.2138,0.0
2010-11-04 17:08:30+00:00,94.9592,115.2301,-0.025
2010-11-04 17:08:40+00:00,94.9508,115.2446,-0.05
2010-11-04 17:08:50+00:00,94.941,115.2375,-0.025
2010-11-04 17:09:00+00:00,94.9426,115.2444,-0.025
2010-11-04 17:09:10+00:00,94.9339,115.2333,-0.025
2010-11-04 17:09:20+00:00,94.9541,115.2337,-0.0125
2010-11-04 17:09:30+00:00,94.9366,115.2404,-0.025
2010-11-04 17:09:40+00:00,94.9553,115.2384,-0.05
2010-11-04 17:09:50+00:00,94.9454,115.2356,-0.0625
2010-11-04 17:10:00+00:00,94.93,115.2273,-0.0375
2010-11-04 17:10:10+00:00,94.9304,115.2205,-0.025
2010-11-04 17:10:20+00:00,94.9367,115.224,-0.0125
2010-11-04 17:10:30+00:00,94.9401,115.2241,-0.0125
2010-11-04 17:10:40+00:00,94.9362,115.2191,-0.025
2010-11-04 17:10:50+00:00,94.9518,115.2278,-0.0125
2010-11-04 17:11:00+00:00,94.9324,115.2309,-0.0375
2010-11-04 17:11:10+00:00,94.9254,115.2093,0.0
2010-11-04 17:11:20+00:00,94.9025,115.1692,0.0375
2010-11-04 17:11:30+00:00,94.9107,115.1654,0.0375
2010-11-04 17:11:40+00:00,94.9255,115.1724,0.0375
2010-11-04 17:11:50+00:00,94.8955,115.1644,0.05
2010-11-04 17:12:00+00:00,94.888,115.1613,0.05
2010-11-04 17:12:10+00:00,94.8905,115.1678,0.0125
2010-11-04 17:12:20+00:00,94.8955,115.1515,0.025
2010-11-04 17:12:30+00:00,94.8857,115.1484,0.05
2010-11-04 17:12:40+00:00,94.8954,115.1393,0.05
2010-11-04 17:12:50+00:00,94.8894,115.1412,0.05
2010-11-04 17:13:00+00:00,94.8912,115.1392,0.05
2010-11-04 17:13:10+00:00,94.9057,115.1476,0.05
2010-11-04 17:13:20+00:00,94.8977,115.1467,0.05
2010-11-04 17:13:30+00:00,94.8848,115.1778,-0.025
2010-11-04 17:13:40+00:00,94.8962,115.1732,-0.0625
2010-11-04 17:13:50+00:00,94.8883,115.1558,-0.0625
2010-11-04 17:14:00+00:00,94.8938,115.161,-0.0375
2010-11-04 17:14:10+00:00,94.8846,115.1757,-0.025
2010-11-04 17:14:20+00:00,94.8937,115.171,-0.025
2010-11-04 17:14:30+00:00,94.8826,115.1724,-0.025
2010-11-04 17:14:40+00:00,94.8925,115.1719,-0.025
2010-11-04 17:14:50+00:00,94.8821,115.1904,-0.0375
2010-11-04 17:15:00+00:00,94.8761,115.1695,-0.025
2010-11-04 17:15:10+00:00,94.8784,115.181,-0.025
2010-11-04 17:15:20+00:00,94.8829,115.1874,-0.025
2010-11-04 17:15:30+00:00,94.8714,115.1821,-0.025
2010-11-04 17:15:40+00:00,94.8728,115.1797,-0.025
2010-11-04 17:15:50+00:00,94.8815,115.186,-0.025
2010-11-04 17:16:00+00:00,94.8694,115.1721,-0.025
2010-11-04 17:16:10+00:00,94.872,115.1855,-0.025
2010-11-04 17:16:20+00:00,94.8584,115.1837,-0.025
2010-11-04 17:16:30+00:00,94.8819,115.1796,-0.0375
2010-11-04 17:16:40+00:00,94.8661,115.177,-0.0375
2010-11-04 17:16:50+00:00,94.8733,115.1773,-0.05
2010-11-04 17:17:00+00:00,94.8693,115.1982,-0.05
2010-11-04 17:17:10+00:00,94.8871,115.2163,-0.0875
2010-11-04 17:17:20+00:00,94.9053,115.2212,-0.125
2010-11-04 17:17:30+00:00,94.8897,115.2392,-0.1375
2010-11-04 17:17:40+00:00,94.9271,115.2556,-0.125
2010-11-04 17:17:50+00:00,94.9084,115.2554,-0.125
2010-11-04 17:18:00+00:00,94.912,115.2425,-0.125
2010-11-04 17:18:10+00:00,94.909,115.2434,-0.125
2010-11-04 17:18:20+00:00,94.9275,115.2086,-0.0875
2010-11-04 17:18:30+00:00,94.9253,115.2061,-0.075
2010-11-04 17:18:40+00:00,94.9348,115.201,-0.075
2010-11-04 17:18:50+00:00,94.9351,115.2244,-0.075
2010-11-04 17:19:00+00:00,94.9322,115.22,-0.075
2010-11-04 17:19:10+00:00,94.9315,115.2212,-0.075
2010-11-04 17:19:20+00:00,94.9308,115.223,-0.0875
2010-11-04 17:19:30+00:00,94.9273,115.2197,-0.0875
2010-11-04 17:19:40+00:00,94.9344,115.2098,-0.0625
2010-11-04 17:19:50+00:00,94.9266,115.2076,-0.0375
2010-11-04 17:20:00+00:00,94.9222,115.2159,-0.0625
2010-11-04 17:20:10+00:00,94.9184,115.1941,-0.0375
2010-11-04 17:20:20+00:00,94.9334,115.1992,-0.075
2010-11-04 17:20:30+00:00,94.9293,115.2056,-0.075
2010-11-04 17:20:40+00:00,94.9186,115.2097,-0.0625
2010-11-04 17:20:50+00:00,94.9436,115.2081,-0.125
2010-11-04 17:21:00+00:00,94.9072,115.1968,-0.1
2010-11-04 17:21:10+00:00,94.9154,115.1956,-0.1
2010-11-04 17:21:20+00:00,94.9149,115.2011,-0.1
2010-11-04 17:21:30+00:00,94.9204,115.1943,-0.1
2010-11-04 17:21:40+00:00,94.9035,115.1796,-0.1
2010-11-04 17:21:50+00:00,94.9036,115.2005,-0.1
2010-11-04 17:22:00+00:00,94.9186,115.2026,-0.1
2010-11-04 17:22:10+00:00,94.8661,115.1714,-0.05
2010-11-04 17:22:20+00:00,94.8774,115.1722,-0.0625
2010-11-04 17:22:30+00:00,94.8564,115.1884,-0.0125
2010-11-04 17:22:40+00:00,94.8757,115.1653,-0.0125
2010-11-04 17:22:50+00:00,94.8631,115.1743,-0.0875
2010-11-04 17:23:00+00:00,94.8624,115.1837,-0.0875
2010-11-04 17:23:10+00:00,94.8612,115.1706,-0.1
2010-11-04 17:23:20+00:00,94.8684,115.1775,-0.1
2010-11-04 17:23:30+00:00,94.8584,115.1509,-0.0625
2010-11-04 17:23:40+00:00,94.8499,115.1235,0.0125
2010-11-04 17:23:50+00:00,94.837,115.1112,0.0375
2010-11-04 17:24:00+00:00,94.8687,115.14,0.0125
2010-11-04 17:24:10+00:00,94.8683,115.1563,0.0
2010-11-04 17:24:20+00:00,94.8602,115.1386,0.0
2010-11-04 17:24:30+00:00,94.8478,115.1694,0.0
